id	name	formula	inchi
PAMDB002027	PE(17:0cycw7c/17:0cycw7c)	C39H74NO8P	InChI=1S/C39H74NO8P/c1-3-5-7-15-21-33-29-35(33)23-17-11-9-13-19-25-38(41)45-31-37(32-47-49(43,44)46-28-27-40)48-39(42)26-20-14-10-12-18-24-36-30-34(36)22-16-8-6-4-2/h33-37H,3-32,40H2,1-2H3,(H,43,44)/t33?,34?,35?,36?,37-/m1/s1
PAMDB002028	PE(19:0cycw8c/17:0cycw7c)	C41H78NO8P	InChI=1S/C41H78NO8P/c1-3-5-7-12-18-24-36-32-38(36)25-19-13-9-10-15-21-27-40(43)47-33-39(34-49-51(45,46)48-30-29-42)50-41(44)28-22-16-11-14-20-26-37-31-35(37)23-17-8-6-4-2/h35-39H,3-34,42H2,1-2H3,(H,45,46)/t35?,36?,37?,38?,39-/m1/s1
PAMDB002029	PG(14:0/17:0cycw7c)	C37H71O10P	InChI=1S/C37H71O10P/c1-3-5-7-9-10-11-12-13-14-17-22-26-37(41)47-35(31-46-48(42,43)45-29-34(39)28-38)30-44-36(40)25-21-18-15-16-20-24-33-27-32(33)23-19-8-6-4-2/h32-35,38-39H,3-31H2,1-2H3,(H,42,43)/t32?,33?,34-,35+/m0/s1
PAMDB002030	PG(15:0/16:1)	C37H71O10P	InChI=1S/C37H71O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)47-35(33-46-48(42,43)45-31-34(39)30-38)32-44-36(40)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,34-35,38-39H,3-12,14,16-33H2,1-2H3,(H,42,43)/b15-13-
PAMDB002031	PG(15:0/17:0cycw7c)	C38H73O10P	InChI=1S/C38H73O10P/c1-3-5-7-9-10-11-12-13-14-15-18-23-27-38(42)48-36(32-47-49(43,44)46-30-35(40)29-39)31-45-37(41)26-22-19-16-17-21-25-34-28-33(34)24-20-8-6-4-2/h33-36,39-40H,3-32H2,1-2H3,(H,43,44)/t33?,34?,35-,36+/m0/s1
PAMDB002032	PG(16:0/17:0cycw7c)	C39H75O10P	InChI=1S/C39H75O10P/c1-3-5-7-9-10-11-12-13-14-15-16-19-24-28-39(43)49-37(33-48-50(44,45)47-31-36(41)30-40)32-46-38(42)27-23-20-17-18-22-26-35-29-34(35)25-21-8-6-4-2/h34-37,40-41H,3-33H2,1-2H3,(H,44,45)/t34?,35?,36-,37+/m0/s1
PAMDB002033	PG(16:0/19:0cycw8c)	C41H79O10P	InChI=1S/C41H79O10P/c1-3-5-7-9-10-11-12-13-14-15-16-22-26-30-41(45)51-39(35-50-52(46,47)49-33-38(43)32-42)34-48-40(44)29-25-21-18-17-20-24-28-37-31-36(37)27-23-19-8-6-4-2/h36-39,42-43H,3-35H2,1-2H3,(H,46,47)/t36?,37?,38-,39+/m0/s1
PAMDB002036	(S)-3-Hydroxybutanoyl-CoA	C25H42N7O18P3S	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H
PAMDB002038	2-Dehydro-3-deoxy-L-rhamnonate	C6H10O5	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)/t3-,4+/m0/s1
PAMDB002039	3-Phospho-D-glycerate	C3H7O7P	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1
PAMDB002040	Aldehyde	C20H30O5	InChI=1S/C20H30O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,17-19,22-23H,1-2,6,10-12,15-16H2,(H,24,25)/b5-4+,7-3-,13-8+,14-9-/t18-,19-/m1/s1
PAMDB002045	Dextrin	C18H32O16	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17?,18?/m1/s1
PAMDB002046	Ferricytochrome c	C42H68O13	InChI=1S/C42H68O13/c1-21(19-52-37-36(51)34(49)32(47)27(55-37)20-53-38-35(50)33(48)31(46)26(18-43)54-38)9-8-10-22(2)23-15-16-40(5)28-13-11-24-25(12-14-29(44)39(24,3)4)42(28,7)30(45)17-41(23,40)6/h9,11,22-23,25-29,31-38,43-44,46-51H,8,10,12-20H2,1-7H3/b21-9
PAMDB002048	Phosphatidylglycerophosphate	C8H16O13P2	InChI=1S/C8H16O13P2/c9-5-17-3-8(18-6-10)4-21-23(15,16)20-2-7(11)1-19-22(12,13)14/h5-8,11H,1-4H2,(H,15,16)(H2,12,13,14)/t7-,8+/m0/s1
PAMDB002049	Retinal	C20H28O	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+
PAMDB002050	Retinol	C20H30O	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+
PAMDB002051	Tetrahydrofolyl-[Glu](2)	C24H30N8O9	InChI=1S/C24H30N8O9/c25-24-31-19-18(21(37)32-24)28-13(10-27-19)9-26-12-3-1-11(2-4-12)20(36)30-15(23(40)41)5-7-16(33)29-14(22(38)39)6-8-17(34)35/h1-4,13-15,26,28H,5-10H2,(H,29,33)(H,30,36)(H,34,35)(H,38,39)(H,40,41)(H4,25,27,31,32,37)
PAMDB002052	alpha-D-Glucosamine 1-phosphate	C6H14NO8P	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6-/m1/s1
PAMDB002053	beta-D-Fructose 2-phosphate	C6H13O9P	InChI=1S/C6H13O9P/c7-1-3-4(9)5(10)6(2-8,14-3)15-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6+/m1/s1
PAMDB002055	Meso-2,6-Diaminoheptanedioate	C7H14N2O4	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5+
PAMDB002056	CL(15:0cyclo/15:0cyclo/15:0cyclo/15:0cyclo)	C69H126O17P2	InChI=1S/C69H126O17P2/c1-5-9-33-55-45-59(55)37-25-17-13-21-29-41-66(71)79-51-64(85-68(73)43-31-23-15-19-27-39-61-47-57(61)35-11-7-3)53-83-87(75,76)81-49-63(70)50-82-88(77,78)84-54-65(86-69(74)44-32-24-16-20-28-40-62-48-58(62)36-12-8-4)52-80-67(72)42-30-22
PAMDB002059	CL(15:0cyclo/15:0cyclo/15:0cyclo/18:1(9Z))	C72H132O17P2	InChI=1S/C72H132O17P2/c1-5-9-13-14-15-16-17-18-19-20-21-22-23-30-39-49-71(76)88-67(56-82-69(74)47-37-31-24-27-34-44-63-51-60(63)41-10-6-2)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(89-72(77)50-40-33-26-29-36-46-65-53-62(65)43-12-8-4)57-83-70(75)48
PAMDB002060	CL(15:0cyclo/15:0cyclo/15:0cyclo/19:0cycv8c)	C73H134O17P2	InChI=1S/C73H134O17P2/c1-5-9-13-28-40-65-52-66(65)44-29-20-15-14-16-24-35-47-72(77)89-68(55-83-70(75)45-33-25-17-21-30-41-62-49-59(62)37-10-6-2)57-87-91(79,80)85-53-67(74)54-86-92(81,82)88-58-69(90-73(78)48-36-27-19-23-32-43-64-51-61(64)39-12-8-4)56-84-71
PAMDB002065	CL(15:0cyclo/15:0cyclo/16:0/16:1(9Z))	C71H132O17P2	InChI=1S/C71H132O17P2/c1-5-9-13-15-17-19-21-23-25-27-29-35-41-49-68(73)81-57-66(87-70(75)51-43-36-30-28-26-24-22-20-18-16-14-10-6-2)59-85-89(77,78)83-55-65(72)56-84-90(79,80)86-60-67(88-71(76)52-44-38-32-34-40-48-64-54-62(64)46-12-8-4)58-82-69(74)50-42-37
PAMDB002066	CL(15:0cyclo/15:0cyclo/16:0/18:1(9Z))	C73H136O17P2	InChI=1S/C73H136O17P2/c1-5-9-13-15-17-19-21-23-24-26-28-30-32-38-45-53-72(77)89-68(59-83-70(75)51-43-37-31-29-27-25-22-20-18-16-14-10-6-2)61-87-91(79,80)85-57-67(74)58-86-92(81,82)88-62-69(90-73(78)54-46-40-34-36-42-50-66-56-64(66)48-12-8-4)60-84-71(76)52
PAMDB002067	CL(15:0cyclo/15:0cyclo/16:0/19:0cycv8c)	C74H138O17P2	InChI=1S/C74H138O17P2/c1-5-9-13-15-16-17-18-19-20-21-24-31-39-49-71(76)84-58-69(90-73(78)51-41-32-25-22-23-28-36-48-67-55-66(67)45-35-14-10-6-2)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-34-27-30-38-47-65-54-63(65)44-12-8-4)59-85-72
PAMDB002068	CL(15:0cyclo/15:0cyclo/16:0/17:0cycw7c)	C72H134O17P2	InChI=1S/C72H134O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-29-37-47-69(74)82-56-67(88-72(77)50-40-32-25-28-36-46-65-53-64(65)43-33-14-10-6-2)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(89-71(76)49-39-31-24-27-35-45-63-52-61(63)42-12-8-4)57-83-70(75)48
PAMDB002069	CL(15:0cyclo/15:0cyclo/16:0/14:0)	C69H130O17P2	InChI=1S/C69H130O17P2/c1-5-9-13-15-17-19-21-22-24-25-27-33-39-47-66(71)79-55-64(85-68(73)49-41-34-28-26-23-20-18-16-14-10-6-2)57-83-87(75,76)81-53-63(70)54-82-88(77,78)84-58-65(86-69(74)50-42-36-30-32-38-46-62-52-60(62)44-12-8-4)56-80-67(72)48-40-35-29-31
PAMDB002071	CL(15:0cyclo/15:0cyclo/16:1(9Z)/16:0)	C71H132O17P2	InChI=1S/C71H132O17P2/c1-5-9-13-15-17-19-21-23-25-27-29-35-41-49-68(73)81-57-66(87-70(75)51-43-36-30-28-26-24-22-20-18-16-14-10-6-2)59-85-89(77,78)83-55-65(72)56-84-90(79,80)86-60-67(88-71(76)52-44-38-32-34-40-48-64-54-62(64)46-12-8-4)58-82-69(74)50-42-37
PAMDB002072	CL(15:0cyclo/15:0cyclo/16:1(9Z)/16:1(9Z))	C71H130O17P2	InChI=1S/C71H130O17P2/c1-5-9-13-15-17-19-21-23-25-27-29-35-41-49-68(73)81-57-66(87-70(75)51-43-36-30-28-26-24-22-20-18-16-14-10-6-2)59-85-89(77,78)83-55-65(72)56-84-90(79,80)86-60-67(88-71(76)52-44-38-32-34-40-48-64-54-62(64)46-12-8-4)58-82-69(74)50-42-37
PAMDB002073	CL(15:0cyclo/15:0cyclo/16:1(9Z)/18:1(9Z))	C73H134O17P2	InChI=1S/C73H134O17P2/c1-5-9-13-15-17-19-21-23-24-26-28-30-32-38-45-53-72(77)89-68(59-83-70(75)51-43-37-31-29-27-25-22-20-18-16-14-10-6-2)61-87-91(79,80)85-57-67(74)58-86-92(81,82)88-62-69(90-73(78)54-46-40-34-36-42-50-66-56-64(66)48-12-8-4)60-84-71(76)52
PAMDB002074	CL(15:0cyclo/15:0cyclo/16:1(9Z)/19:0cycv8c)	C74H136O17P2	InChI=1S/C74H136O17P2/c1-5-9-13-15-16-17-18-19-20-21-24-31-39-49-71(76)84-58-69(90-73(78)51-41-32-25-22-23-28-36-48-67-55-66(67)45-35-14-10-6-2)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-34-27-30-38-47-65-54-63(65)44-12-8-4)59-85-72
PAMDB002075	CL(15:0cyclo/15:0cyclo/16:1(9Z)/17:0cycw7c)	C72H132O17P2	InChI=1S/C72H132O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-29-37-47-69(74)82-56-67(88-72(77)50-40-32-25-28-36-46-65-53-64(65)43-33-14-10-6-2)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(89-71(76)49-39-31-24-27-35-45-63-52-61(63)42-12-8-4)57-83-70(75)48
PAMDB002076	CL(15:0cyclo/15:0cyclo/16:1(9Z)/14:0)	C69H128O17P2	InChI=1S/C69H128O17P2/c1-5-9-13-15-17-19-21-22-24-25-27-33-39-47-66(71)79-55-64(85-68(73)49-41-34-28-26-23-20-18-16-14-10-6-2)57-83-87(75,76)81-53-63(70)54-82-88(77,78)84-58-65(86-69(74)50-42-36-30-32-38-46-62-52-60(62)44-12-8-4)56-80-67(72)48-40-35-29-31
PAMDB002077	CL(15:0cyclo/15:0cyclo/18:1(9Z)/15:0cyclo)	C72H132O17P2	InChI=1S/C72H132O17P2/c1-5-9-13-14-15-16-17-18-19-20-21-22-23-30-37-47-69(74)82-56-67(88-71(76)49-39-32-25-28-35-45-64-52-61(64)42-11-7-3)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(89-72(77)50-40-33-26-29-36-46-65-53-62(65)43-12-8-4)57-83-70(75)48
PAMDB002078	CL(15:0cyclo/15:0cyclo/18:1(9Z)/16:0)	C73H136O17P2	InChI=1S/C73H136O17P2/c1-5-9-13-15-17-19-21-23-24-26-27-29-31-37-43-51-70(75)83-59-68(89-72(77)53-45-38-32-30-28-25-22-20-18-16-14-10-6-2)61-87-91(79,80)85-57-67(74)58-86-92(81,82)88-62-69(90-73(78)54-46-40-34-36-42-50-66-56-64(66)48-12-8-4)60-84-71(76)52
PAMDB002079	CL(15:0cyclo/15:0cyclo/18:1(9Z)/16:1(9Z))	C73H134O17P2	InChI=1S/C73H134O17P2/c1-5-9-13-15-17-19-21-23-24-26-27-29-31-37-43-51-70(75)83-59-68(89-72(77)53-45-38-32-30-28-25-22-20-18-16-14-10-6-2)61-87-91(79,80)85-57-67(74)58-86-92(81,82)88-62-69(90-73(78)54-46-40-34-36-42-50-66-56-64(66)48-12-8-4)60-84-71(76)52
PAMDB002080	CL(15:0cyclo/15:0cyclo/18:1(9Z)/18:1(9Z))	C75H138O17P2	InChI=1S/C75H138O17P2/c1-5-9-13-15-17-19-21-23-25-27-29-31-33-39-45-53-72(77)85-61-70(91-74(79)55-47-40-34-32-30-28-26-24-22-20-18-16-14-10-6-2)63-89-93(81,82)87-59-69(76)60-88-94(83,84)90-64-71(92-75(80)56-48-42-36-38-44-52-68-58-66(68)50-12-8-4)62-86-73
PAMDB002081	CL(15:0cyclo/15:0cyclo/18:1(9Z)/19:0cycv8c)	C76H140O17P2	InChI=1S/C76H140O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-23-26-33-41-51-73(78)86-60-71(92-75(80)53-43-34-27-24-25-30-38-50-69-57-68(69)47-37-14-10-6-2)62-90-94(82,83)88-58-70(77)59-89-95(84,85)91-63-72(93-76(81)54-44-36-29-32-40-49-67-56-65(67)46-12-8-4)61
PAMDB002082	CL(15:0cyclo/15:0cyclo/18:1(9Z)/17:0cycw7c)	C74H136O17P2	InChI=1S/C74H136O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-23-24-31-39-49-71(76)84-58-69(90-74(79)52-42-34-27-30-38-48-67-55-66(67)45-35-14-10-6-2)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-73(78)51-41-33-26-29-37-47-65-54-63(65)44-12-8-4)59-85-72
PAMDB002083	CL(15:0cyclo/15:0cyclo/18:1(9Z)/14:0)	C71H132O17P2	InChI=1S/C71H132O17P2/c1-5-9-13-15-17-19-21-22-23-24-26-27-29-35-41-49-68(73)81-57-66(87-70(75)51-43-36-30-28-25-20-18-16-14-10-6-2)59-85-89(77,78)83-55-65(72)56-84-90(79,80)86-60-67(88-71(76)52-44-38-32-34-40-48-64-54-62(64)46-12-8-4)58-82-69(74)50-42-37
PAMDB002084	CL(15:0cyclo/15:0cyclo/19:0cycv8c/15:0cyclo)	C73H134O17P2	InChI=1S/C73H134O17P2/c1-5-9-13-28-40-65-52-66(65)44-29-20-15-14-16-24-33-45-70(75)83-55-68(89-72(77)47-35-26-18-22-31-42-63-50-60(63)38-11-7-3)57-87-91(79,80)85-53-67(74)54-86-92(81,82)88-58-69(90-73(78)48-36-27-19-23-32-43-64-51-61(64)39-12-8-4)56-84-71
PAMDB002085	CL(15:0cyclo/15:0cyclo/19:0cycv8c/16:0)	C74H138O17P2	InChI=1S/C74H138O17P2/c1-5-9-13-15-16-17-18-19-20-21-24-32-41-51-73(78)90-69(58-84-71(76)49-39-31-25-22-23-28-36-48-67-55-66(67)45-35-14-10-6-2)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-34-27-30-38-47-65-54-63(65)44-12-8-4)59-85-72
PAMDB002086	CL(15:0cyclo/15:0cyclo/19:0cycv8c/16:1(9Z))	C74H136O17P2	InChI=1S/C74H136O17P2/c1-5-9-13-15-16-17-18-19-20-21-24-32-41-51-73(78)90-69(58-84-71(76)49-39-31-25-22-23-28-36-48-67-55-66(67)45-35-14-10-6-2)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-34-27-30-38-47-65-54-63(65)44-12-8-4)59-85-72
PAMDB002087	CL(15:0cyclo/15:0cyclo/19:0cycv8c/18:1(9Z))	C76H140O17P2	InChI=1S/C76H140O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-23-26-34-43-53-75(80)92-71(60-86-73(78)51-41-33-27-24-25-30-38-50-69-57-68(69)47-37-14-10-6-2)62-90-94(82,83)88-58-70(77)59-89-95(84,85)91-63-72(93-76(81)54-44-36-29-32-40-49-67-56-65(67)46-12-8-4)61
PAMDB002088	CL(15:0cyclo/15:0cyclo/19:0cycv8c/19:0cycv8c)	C77H142O17P2	InChI=1S/C77H142O17P2/c1-5-9-13-31-43-67-55-69(67)47-33-23-17-15-19-27-37-49-74(79)87-59-72(93-76(81)51-39-28-20-16-18-24-34-48-70-56-68(70)44-32-14-10-6-2)61-91-95(83,84)89-57-71(78)58-90-96(85,86)92-62-73(94-77(82)52-40-30-22-26-36-46-66-54-64(66)42-12-
PAMDB002089	CL(15:0cyclo/15:0cyclo/19:0cycv8c/17:0cycw7c)	C75H138O17P2	InChI=1S/C75H138O17P2/c1-5-9-13-29-41-65-53-67(65)45-31-21-16-15-17-25-35-47-72(77)85-57-70(91-75(80)50-38-28-20-24-34-46-68-54-66(68)42-30-14-10-6-2)59-89-93(81,82)87-55-69(76)56-88-94(83,84)90-60-71(92-74(79)49-37-27-19-23-33-44-64-52-62(64)40-12-8-4)58
PAMDB002090	CL(15:0cyclo/15:0cyclo/19:0cycv8c/14:0)	C72H134O17P2	InChI=1S/C72H134O17P2/c1-5-9-13-15-16-17-18-19-22-30-39-49-71(76)88-67(56-82-69(74)47-37-29-23-20-21-26-34-46-65-53-64(65)43-33-14-10-6-2)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(89-72(77)50-40-32-25-28-36-45-63-52-61(63)42-12-8-4)57-83-70(75)48
PAMDB002092	CL(15:0cyclo/15:0cyclo/17:0cycw7c/16:0)	C72H134O17P2	InChI=1S/C72H134O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-29-39-49-71(76)88-67(56-82-70(75)48-38-31-24-27-36-46-65-53-64(65)43-33-14-10-6-2)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(89-72(77)50-40-32-25-28-35-45-63-52-61(63)42-12-8-4)57-83-69(74)47
PAMDB002093	CL(15:0cyclo/15:0cyclo/17:0cycw7c/16:1(9Z))	C72H132O17P2	InChI=1S/C72H132O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-29-39-49-71(76)88-67(56-82-70(75)48-38-31-24-27-36-46-65-53-64(65)43-33-14-10-6-2)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(89-72(77)50-40-32-25-28-35-45-63-52-61(63)42-12-8-4)57-83-69(74)47
PAMDB002094	CL(15:0cyclo/15:0cyclo/17:0cycw7c/18:1(9Z))	C74H136O17P2	InChI=1S/C74H136O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-23-24-31-41-51-73(78)90-69(58-84-72(77)50-40-33-26-29-38-48-67-55-66(67)45-35-14-10-6-2)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-34-27-30-37-47-65-54-63(65)44-12-8-4)59-85-71
PAMDB002095	CL(15:0cyclo/15:0cyclo/17:0cycw7c/19:0cycv8c)	C75H138O17P2	InChI=1S/C75H138O17P2/c1-5-9-13-29-41-65-53-67(65)45-31-21-16-15-17-25-37-49-74(79)91-70(57-85-73(78)48-36-27-19-23-34-46-68-54-66(68)42-30-14-10-6-2)59-89-93(81,82)87-55-69(76)56-88-94(83,84)90-60-71(92-75(80)50-38-28-20-24-33-44-64-52-62(64)40-12-8-4)58
PAMDB002096	CL(15:0cyclo/15:0cyclo/17:0cycw7c/17:0cycw7c)	C73H134O17P2	InChI=1S/C73H134O17P2/c1-5-9-13-27-39-63-51-65(63)43-31-20-16-24-34-46-71(76)84-56-69(90-73(78)48-36-26-18-22-32-44-66-52-64(66)40-28-14-10-6-2)58-88-92(81,82)86-54-67(74)53-85-91(79,80)87-57-68(89-72(77)47-35-25-17-21-30-42-62-50-60(62)38-12-8-4)55-83-70
PAMDB002099	CL(15:0cyclo/15:0cyclo/14:0/16:0)	C69H130O17P2	InChI=1S/C69H130O17P2/c1-5-9-13-15-17-19-21-22-24-26-28-34-41-49-68(73)85-64(55-79-66(71)47-39-33-27-25-23-20-18-16-14-10-6-2)57-83-87(75,76)81-53-63(70)54-82-88(77,78)84-58-65(86-69(74)50-42-36-30-32-38-46-62-52-60(62)44-12-8-4)56-80-67(72)48-40-35-29-31
PAMDB002100	CL(15:0cyclo/15:0cyclo/14:0/16:1(9Z))	C69H128O17P2	InChI=1S/C69H128O17P2/c1-5-9-13-15-17-19-21-22-24-26-28-34-41-49-68(73)85-64(55-79-66(71)47-39-33-27-25-23-20-18-16-14-10-6-2)57-83-87(75,76)81-53-63(70)54-82-88(77,78)84-58-65(86-69(74)50-42-36-30-32-38-46-62-52-60(62)44-12-8-4)56-80-67(72)48-40-35-29-31
PAMDB002101	CL(15:0cyclo/15:0cyclo/14:0/18:1(9Z))	C71H132O17P2	InChI=1S/C71H132O17P2/c1-5-9-13-15-17-19-21-22-23-24-26-28-30-36-43-51-70(75)87-66(57-81-68(73)49-41-35-29-27-25-20-18-16-14-10-6-2)59-85-89(77,78)83-55-65(72)56-84-90(79,80)86-60-67(88-71(76)52-44-38-32-34-40-48-64-54-62(64)46-12-8-4)58-82-69(74)50-42-37
PAMDB002102	CL(15:0cyclo/15:0cyclo/14:0/19:0cycv8c)	C72H134O17P2	InChI=1S/C72H134O17P2/c1-5-9-13-15-16-17-18-19-22-29-37-47-69(74)82-56-67(88-71(76)49-39-30-23-20-21-26-34-46-65-53-64(65)43-33-14-10-6-2)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(89-72(77)50-40-32-25-28-36-45-63-52-61(63)42-12-8-4)57-83-70(75)48
PAMDB002106	CL(15:0cyclo/16:0/15:0cyclo/16:1(9Z))	C71H132O17P2	InChI=1S/C71H132O17P2/c1-5-9-13-15-17-19-21-23-25-27-29-35-43-51-70(75)87-66(57-81-68(73)49-41-37-31-33-39-47-63-53-61(63)45-11-7-3)59-85-89(77,78)83-55-65(72)56-84-90(79,80)86-60-67(88-71(76)52-44-36-30-28-26-24-22-20-18-16-14-10-6-2)58-82-69(74)50-42-38
PAMDB002107	CL(15:0cyclo/16:0/15:0cyclo/18:1(9Z))	C73H136O17P2	InChI=1S/C73H136O17P2/c1-5-9-13-15-17-19-21-23-24-26-28-30-32-38-46-54-73(78)90-69(60-84-71(76)52-44-40-34-36-42-50-66-56-64(66)48-12-8-4)62-88-92(81,82)86-58-67(74)57-85-91(79,80)87-61-68(89-72(77)53-45-37-31-29-27-25-22-20-18-16-14-10-6-2)59-83-70(75)51
PAMDB002108	CL(15:0cyclo/16:0/15:0cyclo/19:0cycv8c)	C74H138O17P2	InChI=1S/C74H138O17P2/c1-5-9-13-15-16-17-18-19-20-21-24-31-41-51-73(78)90-69(58-84-71(76)49-39-33-26-29-37-46-64-53-62(64)43-11-7-3)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(59-85-72(77)50-40-34-27-30-38-47-65-54-63(65)44-12-8-4)91-74(79)52-42-32
PAMDB002109	CL(15:0cyclo/16:0/15:0cyclo/17:0cycw7c)	C72H134O17P2	InChI=1S/C72H134O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-29-39-49-71(76)88-67(56-82-69(74)47-37-30-23-26-34-44-62-51-60(62)41-11-7-3)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(57-83-70(75)48-38-31-24-27-35-45-63-52-61(63)42-12-8-4)89-72(77)50-40-32
PAMDB002110	CL(15:0cyclo/16:0/15:0cyclo/14:0)	C69H130O17P2	InChI=1S/C69H130O17P2/c1-5-9-13-15-17-19-21-22-24-26-28-34-42-50-69(74)86-65(56-80-67(72)48-40-36-30-32-38-46-62-52-60(62)44-12-8-4)58-84-88(77,78)82-54-63(70)53-81-87(75,76)83-57-64(85-68(73)49-41-33-27-25-23-20-18-16-14-10-6-2)55-79-66(71)47-39-35-29-31
PAMDB002112	CL(15:0cyclo/16:0/16:0/16:0)	C72H138O17P2	InChI=1S/C72H138O17P2/c1-5-9-13-16-19-22-25-28-31-34-37-42-47-53-69(74)82-60-67(88-71(76)55-49-43-38-35-32-29-26-23-20-17-14-10-6-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)56-50-44-39-36-33-30-27-24-21-18-15-11-7-3)61-83-70(75)54-48-45
PAMDB002113	CL(15:0cyclo/16:0/16:0/16:1(9Z))	C72H136O17P2	InChI=1S/C72H136O17P2/c1-5-9-13-16-19-22-25-28-31-34-37-42-47-53-69(74)82-60-67(88-71(76)55-49-43-38-35-32-29-26-23-20-17-14-10-6-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)56-50-44-39-36-33-30-27-24-21-18-15-11-7-3)61-83-70(75)54-48-45
PAMDB002114	CL(15:0cyclo/16:0/16:0/18:1(9Z))	C74H140O17P2	InChI=1S/C74H140O17P2/c1-5-9-13-16-19-22-25-28-29-32-35-38-41-46-52-58-73(78)90-69(62-84-71(76)55-49-44-39-36-33-30-26-23-20-17-14-10-6-2)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(91-74(79)57-51-45-40-37-34-31-27-24-21-18-15-11-7-3)63-85-72(77)56
PAMDB002115	CL(15:0cyclo/16:0/16:0/19:0cycv8c)	C75H142O17P2	InChI=1S/C75H142O17P2/c1-5-9-13-16-18-20-22-24-26-28-32-38-45-53-72(77)85-61-70(92-75(80)56-48-40-34-30-31-36-43-52-68-58-67(68)50-42-15-11-7-3)63-89-93(81,82)87-59-69(76)60-88-94(83,84)90-64-71(91-74(79)55-47-39-33-29-27-25-23-21-19-17-14-10-6-2)62-86-73
